beer1,beer2,similarity_coefficient
6,7,1.58539354076949
6,9171,1.56500311182187
6,909,1.3179029680539
7,6,1.58539354076949
7,2704,1.51150384408425
7,38818,1.48919918069807
10,17,1.41160540620351
10,573,1.30805798501894
10,234,1.29790786137322
17,5488,1.83335930178741
17,318,1.47181299520186
17,1371,1.47078203188235
19,48050,1.75151999813469
19,49286,1.36977361794196
19,4694,1.36528325601822
30,33,1.61485728023491
30,34,1.53389795128959
30,694,1.48380754875466
31,3523,1.62206333524507
31,694,1.58181012506553
31,1946,1.36891579738326
33,30,1.61485728023491
33,34,1.4828162304163
33,694,1.43169328529335
34,694,1.57189176793912
34,30,1.53389795128959
34,33,1.4828162304163
36,875,1.81068401424207
36,19426,1.80873669328512
36,38394,1.65804492049485
39,46363,1.34195248025368
39,9478,1.21227583635082
39,1558,1.16570821103285
59,1641,1.5928279730303
59,148,1.44567962595007
59,7879,1.33975043587693
61,142,1.44105969565941
61,665,1.37422171623725
61,35754,1.33831126419274
63,665,1.61557102634072
63,926,1.42472142780626
63,276,1.38719995731022
65,1320,2.42845542300649
65,1276,2.1123699311192
65,1524,1.89554003804641
73,48050,1.30951444602408
73,927,1.23482204710134
73,29602,1.16099394290233
74,10071,1.51923856012442
74,575,1.50106057826094
74,2550,1.4834427780145
79,34094,2.03900744903204
79,2704,2.02070453329269
79,1576,1.99048443965193
87,27514,1.5293519976876
87,228,1.4984645582487
87,1157,1.49689019896644
88,4083,1.61709988940015
88,92,1.495772233285
88,8951,1.35854872879952
90,28165,1.3202814080975
90,49286,1.2432734428312
90,57252,1.19218732893405
92,62645,1.57282041014397
92,8951,1.53766431954623
92,4083,1.5004370977579
99,33127,1.76455345837294
99,21100,1.50425651859016
99,1944,1.49539296253407
100,30764,1.76671559194183
100,2550,1.55007754708236
100,643,1.51911549974572
101,38365,1.42559627864225
101,1881,1.41061807764731
101,846,1.35042766334241
102,27514,1.49772970453656
102,38365,1.27712063637688
102,104,1.27699571556614
103,1193,1.24148487837122
103,28536,1.23681740147285
103,8297,1.22957820225785
104,1503,1.77558469682817
104,1193,1.71723236412144
104,276,1.35857975696463
108,47364,1.30479492609457
108,1381,1.23952328916804
108,1903,1.23529573459258
111,705,1.59029004256223
111,1054,1.5702174298856
111,47785,1.55510402072944
129,28176,1.41955394875613
129,673,1.39297389910466
129,593,1.20880942139323
131,576,1.27652899231662
131,229,1.24833236021498
131,782,1.23361742038942
132,39639,1.63013427653872
132,5385,1.57077161264595
132,615,1.53846120225948
138,36727,1.78674685224369
138,7348,1.63017481505403
138,35754,1.46753213144591
141,142,1.41128066481077
141,34,1.38636212673043
141,695,1.32882377083993
142,593,1.71488351058103
142,61,1.44105969565941
142,141,1.41128066481077
146,197,1.68642276168591
146,147,1.5993599850415
146,148,1.58403542537177
147,146,1.5993599850415
147,19314,1.58868208382877
147,52128,1.57620835018326
148,12322,1.85911801706341
148,2894,1.80517960240705
148,186,1.78044317236018
155,21690,1.43890566280187
155,776,1.36734637659495
155,54089,1.36621625137754
156,16471,1.77685993751645
156,1385,1.26938936169093
156,20604,1.20982736371219
159,833,1.68323149860955
159,5753,1.56837224043396
159,40492,1.54396014153973
171,667,1.97571400771581
171,29602,1.85451445009754
171,1371,1.84261817599131
184,3711,1.46562589030651
184,9755,1.42326960956712
184,1774,1.34376837867333
185,408,1.7868704513876
185,50697,1.75530587594821
185,52361,1.46309041694493
186,148,1.78044317236018
186,7879,1.61640109719659
186,48243,1.59140375654741
195,1924,1.5753473306287
195,186,1.40501819828052
195,225,1.38804539251723
197,146,1.68642276168591
197,52128,1.53962710575095
197,48050,1.50100673318796
198,33183,1.3677095258879
198,52128,1.35169898027886
198,767,1.33341835211332
199,26542,1.38808659403288
199,3824,1.28299274441053
199,1587,1.25116855594629
204,5653,1.59580576592417
204,36727,1.58080893886413
204,26542,1.47175508326049
205,159,1.32618878336275
205,1381,1.2966192321918
205,1079,1.27390435238244
206,1079,1.50002920169405
206,12104,1.47662993934828
206,2151,1.46521744400251
219,222,1.81816912334548
219,387,1.34705382979415
219,712,1.2811042018259
221,49838,1.8562788221847
221,15589,1.40031722092355
221,926,1.36139584538442
222,219,1.81816912334548
222,926,1.61318222376237
222,46290,1.48355576268177
224,808,1.32050289395377
224,34306,1.29910296940035
224,34094,1.25084120815562
225,228,1.48217418614408
225,229,1.4511651261698
225,16471,1.44588879054372
226,56973,1.40901348573941
226,615,1.36970512395178
226,1912,1.30438837142477
228,229,2.00265878229595
228,1010,1.82883506098925
228,2040,1.69801150605317
229,2178,2.21479428947971
229,228,2.00265878229595
229,1912,1.61830899041922
232,3734,1.98073787058472
232,10071,1.94639136162411
232,1249,1.86605781785583
234,386,1.50650703636835
234,1371,1.49582700072915
234,146,1.47449372750884
236,914,1.49487099752966
236,570,1.3464862564971
